rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-77,-67,-80,-74,2,3,1,3,4,112.5,36.0,323
-73,-69,-79,-70,3,3,1,2,4,117.5,36.0,324
-73,-70,-78,-74,3,2,2,2,4,122.5,36.0,325
-71,-71,-77,-70,2,3,2,2,4,127.5,36.0,326
-70,-68,-76,-71,3,3,2,3,4,132.5,36.0,327
-68,-68,-76,-70,3,3,3,3,4,137.5,36.0,328
-68,-71,-74,-72,2,2,3,3,4,142.5,36.0,329
-69,-72,-75,-73,2,3,2,3,4,147.5,36.0,330
-73,-76,-76,-73,3,3,3,3,4,152.5,36.0,331
-69,-75,-75,-70,2,2,3,3,4,157.5,36.0,332
-71,-70,-74,-66,3,2,3,3,4,162.5,36.0,333
-70,-69,-74,-66,3,3,2,2,4,167.5,36.0,334
-72,-71,-72,-68,2,2,3,3,4,172.5,36.0,335
-70,-70,-74,-70,3,2,3,3,4,177.5,36.0,336
-70,-75,-72,-70,3,3,3,3,4,182.5,36.0,337
-70,-75,-72,-71,3,2,2,3,4,187.5,36.0,338
-70,-74,-70,-70,3,2,2,2,4,192.5,36.0,339
-71,-71,-70,-69,3,3,3,3,4,197.5,36.0,340
-70,-74,-70,-69,2,2,2,3,4,202.5,36.0,341
-70,-75,-72,-70,2,3,3,2,4,207.5,36.0,342
-69,-74,-72,-68,3,2,3,3,4,212.5,36.0,343
-70,-72,-71,-68,3,3,3,2,4,217.5,36.0,344
-70,-70,-72,-66,3,2,2,3,4,222.5,36.0,345
-76,-73,-75,-69,2,3,3,3,4,227.5,36.0,346
-74,-72,-71,-66,3,2,2,3,4,232.5,36.0,347
-70,-70,-70,-64,3,3,3,3,4,237.5,36.0,348
-72,-74,-69,-66,3,3,2,3,4,242.5,36.0,349
-77,-74,-71,-66,2,2,3,3,4,247.5,36.0,350
-75,-64,-80,-76,3,3,1,3,4,2.5,18.0,351
-74,-68,-77,-73,3,3,3,2,4,7.5,18.0,352
-72,-70,-75,-74,2,3,3,3,4,12.5,18.0,353
-79,-73,-78,-77,2,3,2,2,4,17.5,18.0,354
-77,-74,-100,-80,2,3,0,2,4,22.5,18.0,355
-74,-71,-100,-78,2,2,0,2,4,27.5,18.0,356
-74,-73,-100,-79,3,3,0,2,4,32.5,18.0,357
-75,-73,-77,-79,4,3,1,2,4,37.5,18.0,358
-74,-70,-79,-79,2,2,2,1,4,42.5,18.0,359
-74,-71,-77,-100,2,2,2,0,4,47.5,18.0,360
-73,-70,-77,-100,3,3,2,0,4,52.5,18.0,361
-74,-69,-79,-100,2,3,1,0,4,57.5,18.0,362
-75,-69,-79,-100,3,2,2,0,4,62.5,18.0,363
-76,-70,-78,-100,3,2,2,0,4,67.5,18.0,364
-77,-70,-78,-100,3,3,3,0,4,72.5,18.0,365
-76,-70,-78,-79,2,2,2,1,4,77.5,18.0,366
-78,-70,-79,-79,2,2,1,2,4,82.5,18.0,367
-77,-70,-79,-78,2,2,1,2,4,87.5,18.0,368
-78,-70,-100,-80,1,2,0,2,4,92.5,18.0,369
-100,-70,-100,-79,0,3,0,2,4,97.5,18.0,370
-100,-70,-100,-79,0,2,0,2,4,102.5,18.0,371
-100,-70,-78,-80,0,2,1,2,4,107.5,18.0,372
-100,-69,-100,-79,0,3,0,3,4,112.5,18.0,373
-100,-67,-77,-76,0,3,1,3,4,117.5,18.0,374
-100,-70,-79,-77,0,2,1,2,4,122.5,18.0,375
-100,-74,-80,-76,0,3,1,3,4,127.5,18.0,376
-100,-70,-79,-72,0,2,1,2,4,132.5,18.0,377
-100,-70,-79,-69,0,3,2,3,4,137.5,18.0,378
-100,-68,-79,-73,0,3,1,3,4,142.5,18.0,379
-100,-69,-100,-74,0,2,0,2,4,147.5,18.0,380
-80,-70,-100,-74,1,2,0,2,4,152.5,18.0,381
-79,-70,-100,-73,1,3,0,3,4,157.5,18.0,382
-81,-72,-79,-73,2,2,2,3,4,162.5,18.0,383
-78,-71,-77,-72,3,3,3,3,4,167.5,18.0,384
-79,-68,-75,-73,2,2,2,2,4,172.5,18.0,385
-79,-71,-76,-74,2,3,2,3,4,177.5,18.0,386
-79,-73,-78,-74,1,2,2,2,4,182.5,18.0,387
-81,-72,-76,-71,1,2,2,2,4,187.5,18.0,388
-100,-73,-76,-74,0,2,3,2,4,192.5,18.0,389
-100,-71,-75,-75,0,3,2,2,4,197.5,18.0,390
-100,-71,-74,-75,0,2,2,2,4,202.5,18.0,391
-100,-73,-73,-76,0,2,2,2,4,207.5,18.0,392
-100,-70,-70,-76,0,2,2,2,4,212.5,18.0,393
-100,-70,-70,-77,0,3,3,3,4,217.5,18.0,394
-100,-70,-73,-76,0,3,3,3,4,222.5,18.0,395
-100,-70,-71,-71,0,2,2,2,4,227.5,18.0,396
-79,-72,-70,-73,1,2,2,2,4,232.5,18.0,397
-100,-71,-74,-71,0,2,3,3,4,237.5,18.0,398
-100,-75,-74,-71,0,3,2,3,4,242.5,18.0,399
-100,-74,-75,-70,0,3,3,3,4,247.5,18.0,400
-66,-73,-75,-100,15,7,2,0,5,2.5,144.0,1
-62,-69,-76,-78,11,15,2,1,5,7.5,144.0,2
-65,-66,-74,-76,15,18,3,9,5,12.5,144.0,3
-66,-70,-77,-74,14,11,2,8,5,17.5,144.0,4
-66,-71,-79,-76,13,13,2,4,5,22.5,144.0,5
-68,-72,-78,-79,17,11,2,1,5,27.5,144.0,6
-69,-73,-77,-100,17,9,2,0,5,32.5,144.0,7
-68,-74,-77,-79,9,12,2,1,5,37.5,144.0,8
-67,-70,-75,-75,11,8,3,9,5,42.5,144.0,9
-65,-73,-74,-77,15,11,2,8,5,47.5,144.0,10
-65,-75,-76,-77,14,5,2,1,5,52.5,144.0,11
-66,-74,-74,-100,15,2,2,0,5,57.5,144.0,12
-66,-76,-76,-79,8,4,2,1,5,62.5,144.0,13
-66,-74,-75,-81,12,5,2,4,5,67.5,144.0,14
-64,-75,-77,-77,13,7,2,4,5,72.5,144.0,15
-62,-75,-75,-76,16,10,2,4,5,77.5,144.0,16
-66,-74,-74,-76,17,16,3,10,5,82.5,144.0,17
-67,-74,-74,-74,13,10,2,9,5,87.5,144.0,18
-68,-74,-72,-74,10,11,2,8,5,92.5,144.0,19
-69,-74,-75,-79,10,7,2,5,5,97.5,144.0,20
-69,-74,-74,-80,11,3,2,1,5,102.5,144.0,21
-70,-74,-74,-100,6,9,3,0,5,107.5,144.0,22
-69,-71,-74,-100,10,9,2,0,5,112.5,144.0,23
-70,-75,-70,-79,6,16,2,6,5,117.5,144.0,24
-70,-75,-72,-77,10,2,2,3,5,122.5,144.0,25
-71,-75,-71,-76,9,3,2,5,5,127.5,144.0,26
-68,-79,-72,-79,3,1,3,3,5,132.5,144.0,27
-68,-75,-71,-78,8,2,2,4,5,137.5,144.0,28
-66,-76,-75,-76,12,7,2,5,5,142.5,144.0,29
-70,-74,-72,-74,7,13,2,4,5,147.5,144.0,30
-72,-74,-70,-69,3,7,3,6,5,152.5,144.0,31
-74,-79,-66,-71,8,4,3,12,5,157.5,144.0,32
-74,-100,-66,-70,4,0,2,19,5,162.5,144.0,33
-70,-79,-70,-74,6,1,3,10,5,167.5,144.0,34
-71,-100,-76,-76,10,0,2,8,5,172.5,144.0,35
-67,-77,-76,-78,10,2,2,2,5,177.5,144.0,36
-70,-77,-72,-77,7,4,2,8,5,182.5,144.0,37
-70,-77,-73,-74,7,6,2,9,5,187.5,144.0,38
-70,-77,-71,-74,8,1,2,6,5,192.5,144.0,39
-75,-77,-70,-71,10,4,2,13,5,197.5,144.0,40
-73,-100,-71,-74,5,0,2,10,5,202.5,144.0,41
-75,-100,-73,-76,2,0,2,7,5,207.5,144.0,42
-76,-80,-70,-77,6,1,3,4,5,212.5,144.0,43
-74,-100,-70,-75,6,0,2,3,5,217.5,144.0,44
-74,-79,-70,-79,8,1,2,4,5,222.5,144.0,45
-74,-100,-70,-74,5,0,3,6,5,227.5,144.0,46
-74,-100,-68,-70,7,0,3,11,5,232.5,144.0,47
-77,-79,-68,-72,6,1,3,12,5,237.5,144.0,48
-79,-100,-64,-70,3,0,3,15,5,242.5,144.0,49
-79,-100,-62,-69,6,0,3,15,5,247.5,144.0,50
-63,-68,-79,-77,17,14,2,4,5,2.5,126.0,51
-61,-68,-78,-80,20,16,3,5,5,7.5,126.0,52
-63,-69,-75,-76,17,17,2,5,5,12.5,126.0,53
-64,-70,-75,-75,16,15,2,4,5,17.5,126.0,54
-69,-70,-80,-100,10,14,1,0,5,22.5,126.0,55
-70,-70,-100,-100,8,14,0,0,5,27.5,126.0,56
-70,-70,-100,-75,10,16,0,4,5,32.5,126.0,57
-69,-70,-100,-77,15,16,0,7,5,37.5,126.0,58
-67,-69,-100,-75,7,12,0,13,5,42.5,126.0,59
-67,-70,-100,-75,11,11,0,10,5,47.5,126.0,60
-66,-69,-79,-79,8,17,1,4,5,52.5,126.0,61
-67,-67,-78,-76,13,18,2,2,5,57.5,126.0,62
-69,-67,-78,-78,11,14,2,3,5,62.5,126.0,63
-70,-67,-76,-77,13,14,2,4,5,67.5,126.0,64
-70,-70,-76,-74,13,9,3,9,5,72.5,126.0,65
-68,-67,-74,-74,5,11,2,12,5,77.5,126.0,66
-71,-70,-74,-74,8,14,2,9,5,82.5,126.0,67
-72,-71,-74,-72,9,10,2,6,5,87.5,126.0,68
-70,-72,-76,-70,8,11,2,10,5,92.5,126.0,69
-70,-70,-76,-72,7,13,2,12,5,97.5,126.0,70
-70,-70,-74,-73,8,9,3,12,5,102.5,126.0,71
-70,-70,-72,-72,10,14,2,16,5,107.5,126.0,72
-70,-70,-73,-70,13,12,3,13,5,112.5,126.0,73
-70,-70,-73,-71,9,11,3,15,5,117.5,126.0,74
-69,-70,-72,-73,7,13,2,17,5,122.5,126.0,75
-70,-70,-72,-73,11,14,2,10,5,127.5,126.0,76
-70,-70,-70,-74,8,11,2,10,5,132.5,126.0,77
-70,-70,-70,-71,7,11,2,6,5,137.5,126.0,78
-70,-73,-72,-75,11,10,3,15,5,142.5,126.0,79
-70,-76,-72,-73,9,10,2,11,5,147.5,126.0,80
-73,-74,-74,-70,6,3,2,8,5,152.5,126.0,81
-71,-75,-73,-70,3,3,3,6,5,157.5,126.0,82
-69,-74,-72,-70,9,1,3,18,5,162.5,126.0,83
-69,-78,-70,-66,9,4,3,19,5,167.5,126.0,84
-69,-75,-70,-66,5,4,2,19,5,172.5,126.0,85
-74,-75,-70,-68,3,8,2,17,5,177.5,126.0,86
-74,-76,-71,-70,7,3,2,12,5,182.5,126.0,87
-75,-75,-72,-72,4,4,2,14,5,187.5,126.0,88
-74,-77,-71,-70,10,5,2,10,5,192.5,126.0,89
-73,-75,-69,-69,7,7,3,16,5,197.5,126.0,90
-75,-73,-70,-67,11,9,2,13,5,202.5,126.0,91
-77,-74,-70,-69,12,4,2,16,5,207.5,126.0,92
-76,-75,-69,-68,7,9,2,16,5,212.5,126.0,93
-74,-75,-69,-70,2,10,2,14,5,217.5,126.0,94
-75,-76,-65,-70,5,9,3,17,5,222.5,126.0,95
-77,-74,-67,-66,1,8,2,12,5,227.5,126.0,96
-77,-74,-69,-67,4,10,2,14,5,232.5,126.0,97
-75,-74,-66,-66,4,4,2,21,5,237.5,126.0,98
-79,-74,-64,-65,4,6,3,15,5,242.5,126.0,99
-78,-72,-62,-61,3,12,3,21,5,247.5,126.0,100
-64,-68,-81,-78,3,2,2,1,5,2.5,108.0,101
-64,-74,-75,-77,2,2,6,1,5,7.5,108.0,102
-67,-77,-79,-79,3,2,4,1,5,12.5,108.0,103
-68,-73,-100,-100,2,3,0,0,5,17.5,108.0,104
-67,-70,-100,-100,3,3,0,0,5,22.5,108.0,105
-66,-70,-100,-100,2,2,0,0,5,27.5,108.0,106
-65,-70,-100,-100,2,2,0,0,5,32.5,108.0,107
-66,-70,-100,-100,2,3,0,0,5,37.5,108.0,108
-64,-67,-100,-100,3,3,0,0,5,42.5,108.0,109
-64,-70,-100,-100,2,3,0,0,5,47.5,108.0,110
-62,-66,-100,-100,3,3,0,0,5,52.5,108.0,111
-61,-67,-79,-100,3,3,1,0,5,57.5,108.0,112
-61,-69,-77,-100,2,2,3,0,5,62.5,108.0,113
-62,-69,-77,-100,3,3,6,0,5,67.5,108.0,114
-63,-68,-77,-100,3,2,7,0,5,72.5,108.0,115
-62,-67,-74,-100,2,2,9,0,5,77.5,108.0,116
-66,-68,-75,-100,3,3,6,0,5,82.5,108.0,117
-65,-70,-77,-100,2,2,6,0,5,87.5,108.0,118
-65,-70,-74,-78,2,2,5,3,5,92.5,108.0,119
-65,-72,-76,-79,2,3,5,4,5,97.5,108.0,120
-66,-71,-77,-75,2,2,4,4,5,102.5,108.0,121
-67,-69,-75,-74,2,2,5,7,5,107.5,108.0,122
-69,-70,-76,-75,2,2,8,9,5,112.5,108.0,123
-63,-69,-72,-70,3,2,6,12,5,117.5,108.0,124
-65,-74,-76,-72,3,2,6,10,5,122.5,108.0,125
-66,-72,-74,-70,2,2,10,15,5,127.5,108.0,126
-66,-70,-74,-74,3,2,10,9,5,132.5,108.0,127
-67,-74,-72,-72,2,2,12,9,5,137.5,108.0,128
-69,-75,-74,-74,3,3,13,12,5,142.5,108.0,129
-72,-75,-74,-74,3,2,6,14,5,147.5,108.0,130
-74,-74,-74,-74,3,3,9,8,5,152.5,108.0,131
-68,-74,-72,-70,3,2,10,12,5,157.5,108.0,132
-68,-76,-70,-71,3,2,17,12,5,162.5,108.0,133
-70,-75,-70,-70,2,2,17,11,5,167.5,108.0,134
-70,-79,-70,-73,2,2,8,9,5,172.5,108.0,135
-70,-77,-71,-74,3,2,10,12,5,177.5,108.0,136
-70,-78,-72,-74,2,3,7,12,5,182.5,108.0,137
-70,-77,-73,-74,2,2,9,12,5,187.5,108.0,138
-70,-76,-70,-72,2,2,18,10,5,192.5,108.0,139
-70,-75,-68,-71,3,2,17,18,5,197.5,108.0,140
-71,-79,-69,-72,2,2,11,15,5,202.5,108.0,141
-71,-78,-67,-74,2,2,17,11,5,207.5,108.0,142
-70,-78,-66,-74,3,2,15,6,5,212.5,108.0,143
-70,-73,-64,-71,3,2,18,11,5,217.5,108.0,144
-69,-71,-65,-72,2,3,22,16,5,222.5,108.0,145
-74,-76,-66,-76,2,3,16,13,5,227.5,108.0,146
-74,-76,-64,-72,3,3,12,12,5,232.5,108.0,147
-68,-74,-63,-70,3,3,18,13,5,237.5,108.0,148
-74,-75,-63,-70,3,2,15,15,5,242.5,108.0,149
-74,-78,-66,-70,2,2,14,11,5,247.5,108.0,150
-71,-69,-75,-100,3,3,3,0,5,2.5,90.0,151
-72,-70,-72,-75,3,3,4,9,5,7.5,90.0,152
-70,-69,-76,-73,3,3,6,14,5,12.5,90.0,153
-73,-67,-100,-73,3,3,0,15,5,17.5,90.0,154
-70,-64,-100,-76,2,2,0,12,5,22.5,90.0,155
-70,-63,-82,-77,2,3,2,8,5,27.5,90.0,156
-71,-62,-74,-77,3,2,4,9,5,32.5,90.0,157
-70,-66,-77,-76,4,4,9,9,5,37.5,90.0,158
-72,-63,-75,-74,2,2,5,10,5,42.5,90.0,159
-70,-63,-77,-76,2,2,1,2,5,47.5,90.0,160
-70,-69,-79,-100,3,3,3,0,5,52.5,90.0,161
-70,-69,-79,-100,3,3,2,0,5,57.5,90.0,162
-70,-72,-76,-100,2,2,9,0,5,62.5,90.0,163
-71,-70,-76,-81,2,3,14,1,5,67.5,90.0,164
-70,-70,-76,-81,3,3,3,3,5,72.5,90.0,165
-70,-65,-75,-100,2,2,7,0,5,77.5,90.0,166
-69,-70,-75,-100,3,3,7,0,5,82.5,90.0,167
-73,-70,-76,-100,2,2,5,0,5,87.5,90.0,168
-73,-76,-75,-77,2,2,6,7,5,92.5,90.0,169
-74,-74,-76,-74,2,2,9,8,5,97.5,90.0,170
-74,-70,-79,-74,3,3,3,10,5,102.5,90.0,171
-74,-70,-80,-77,2,2,4,8,5,107.5,90.0,172
-74,-70,-72,-75,2,3,4,7,5,112.5,90.0,173
-70,-69,-70,-75,3,3,12,9,5,117.5,90.0,174
-71,-72,-68,-74,2,2,13,14,5,122.5,90.0,175
-71,-74,-70,-75,3,2,11,12,5,127.5,90.0,176
-72,-77,-70,-73,2,2,9,13,5,132.5,90.0,177
-68,-67,-68,-69,3,3,17,17,5,137.5,90.0,178
-70,-68,-70,-72,3,3,7,14,5,142.5,90.0,179
-70,-73,-70,-77,2,2,10,10,5,147.5,90.0,180
-71,-78,-77,-77,3,2,5,2,5,152.5,90.0,181
-70,-75,-72,-74,3,3,11,13,5,157.5,90.0,182
-72,-72,-70,-70,3,3,13,16,5,162.5,90.0,183
-73,-70,-69,-68,3,3,11,19,5,167.5,90.0,184
-72,-69,-70,-70,2,2,15,18,5,172.5,90.0,185
-76,-70,-70,-73,2,2,8,13,5,177.5,90.0,186
-76,-77,-74,-76,2,2,13,6,5,182.5,90.0,187
-79,-74,-70,-73,1,2,10,5,5,187.5,90.0,188
-77,-78,-69,-71,2,3,11,19,5,192.5,90.0,189
-75,-72,-70,-69,2,3,13,12,5,197.5,90.0,190
-78,-74,-70,-70,2,2,11,15,5,202.5,90.0,191
-79,-73,-70,-67,2,2,13,14,5,207.5,90.0,192
-78,-74,-70,-65,2,2,11,18,5,212.5,90.0,193
-78,-74,-70,-70,2,3,11,17,5,217.5,90.0,194
-77,-69,-70,-70,2,3,16,21,5,222.5,90.0,195
-76,-70,-69,-66,2,2,14,18,5,227.5,90.0,196
-77,-70,-68,-70,2,2,14,16,5,232.5,90.0,197
-78,-72,-68,-70,1,3,14,16,5,237.5,90.0,198
-100,-75,-70,-70,0,3,13,19,5,242.5,90.0,199
-100,-74,-70,-70,0,3,13,15,5,247.5,90.0,200
-68,-68,-100,-78,3,2,0,2,5,2.5,72.0,201
-70,-69,-81,-77,2,3,1,2,5,7.5,72.0,202
-68,-65,-77,-75,3,3,2,3,5,12.5,72.0,203
-67,-66,-77,-75,2,2,2,2,5,17.5,72.0,204
-66,-68,-77,-80,3,3,2,2,5,22.5,72.0,205
-63,-66,-79,-80,2,2,2,2,5,27.5,72.0,206
-64,-68,-76,-77,2,2,2,3,5,32.5,72.0,207
-66,-68,-77,-74,2,2,3,2,5,37.5,72.0,208
-65,-64,-75,-81,2,3,3,1,5,42.5,72.0,209
-64,-64,-73,-79,2,3,2,1,5,47.5,72.0,210
-66,-63,-80,-80,3,2,2,2,5,52.5,72.0,211
-66,-65,-79,-79,3,2,2,2,5,57.5,72.0,212
-65,-64,-77,-76,2,2,2,2,5,62.5,72.0,213
-66,-70,-79,-76,3,3,3,2,5,67.5,72.0,214
-66,-68,-78,-80,2,2,2,1,5,72.5,72.0,215
-68,-64,-81,-77,3,3,2,2,5,77.5,72.0,216
-68,-64,-79,-78,3,3,1,3,5,82.5,72.0,217
-67,-66,-79,-78,3,2,1,2,5,87.5,72.0,218
-66,-70,-78,-72,2,2,2,3,5,92.5,72.0,219
-67,-70,-80,-78,3,2,2,2,5,97.5,72.0,220
-67,-70,-77,-78,2,2,2,2,5,102.5,72.0,221
-66,-68,-74,-76,3,3,2,3,5,107.5,72.0,222
-67,-70,-76,-75,2,2,2,3,5,112.5,72.0,223
-67,-66,-73,-74,3,3,3,3,5,117.5,72.0,224
-70,-70,-72,-75,2,2,3,2,5,122.5,72.0,225
-69,-69,-72,-74,2,2,2,3,5,127.5,72.0,226
-72,-69,-74,-78,3,3,2,3,5,132.5,72.0,227
-72,-70,-74,-77,2,2,2,2,5,137.5,72.0,228
-70,-70,-75,-77,3,2,2,3,5,142.5,72.0,229
-73,-70,-75,-79,2,2,2,2,5,147.5,72.0,230
-70,-74,-73,-74,3,3,3,3,5,152.5,72.0,231
-70,-75,-72,-70,2,2,2,3,5,157.5,72.0,232
-71,-70,-70,-68,3,3,2,3,5,162.5,72.0,233
-70,-67,-70,-70,2,2,3,3,5,167.5,72.0,234
-70,-70,-70,-71,2,2,2,2,5,172.5,72.0,235
-73,-74,-70,-76,3,3,3,3,5,177.5,72.0,236
-73,-75,-70,-77,2,3,3,3,5,182.5,72.0,237
-70,-77,-69,-78,2,2,2,2,5,187.5,72.0,238
-70,-74,-68,-73,2,2,2,3,5,192.5,72.0,239
-74,-74,-66,-76,2,2,3,2,5,197.5,72.0,240
-70,-70,-66,-76,2,2,2,2,5,202.5,72.0,241
-70,-75,-67,-71,2,2,2,3,5,207.5,72.0,242
-70,-77,-69,-70,3,2,3,3,5,212.5,72.0,243
-68,-76,-68,-67,3,2,3,3,5,217.5,72.0,244
-67,-74,-68,-67,3,2,2,3,5,222.5,72.0,245
-70,-76,-67,-74,2,3,2,2,5,227.5,72.0,246
-71,-75,-66,-70,2,2,2,3,5,232.5,72.0,247
-71,-74,-66,-70,3,2,2,3,5,237.5,72.0,248
-73,-77,-67,-70,3,2,2,3,5,242.5,72.0,249
-73,-76,-69,-68,2,2,2,2,5,247.5,72.0,250
-70,-65,-79,-76,3,3,2,3,5,2.5,54.0,251
-77,-64,-78,-70,3,3,3,3,5,7.5,54.0,252
-74,-64,-73,-69,3,2,2,3,5,12.5,54.0,253
-73,-62,-77,-73,3,2,2,2,5,17.5,54.0,254
-70,-63,-100,-75,2,2,0,2,5,22.5,54.0,255
-67,-63,-77,-74,2,2,2,2,5,27.5,54.0,256
-68,-65,-77,-70,2,2,2,2,5,32.5,54.0,257
-69,-66,-76,-73,3,3,3,3,5,37.5,54.0,258
-68,-64,-77,-74,2,2,2,2,5,42.5,54.0,259
-69,-63,-100,-78,2,2,0,2,5,47.5,54.0,260
-70,-62,-100,-72,3,3,0,3,5,52.5,54.0,261
-70,-62,-75,-72,2,3,2,3,5,57.5,54.0,262
-70,-62,-76,-73,2,2,2,3,5,62.5,54.0,263
-71,-62,-79,-72,2,3,2,3,5,67.5,54.0,264
-72,-64,-77,-70,3,3,2,3,5,72.5,54.0,265
-72,-62,-100,-70,2,2,0,3,5,77.5,54.0,266
-72,-64,-79,-70,2,2,2,2,5,82.5,54.0,267
-74,-63,-75,-70,2,2,2,3,5,87.5,54.0,268
-71,-62,-75,-71,3,2,2,2,5,92.5,54.0,269
-72,-62,-75,-70,3,2,2,3,5,97.5,54.0,270
-74,-64,-75,-71,2,2,3,3,5,102.5,54.0,271
-75,-66,-78,-70,2,2,2,2,5,107.5,54.0,272
-72,-63,-78,-70,2,3,3,3,5,112.5,54.0,273
-71,-61,-74,-70,3,3,3,3,5,117.5,54.0,274
-70,-65,-71,-68,2,2,2,2,5,122.5,54.0,275
-74,-66,-70,-66,3,2,2,3,5,127.5,54.0,276
-72,-70,-70,-66,2,2,2,3,5,132.5,54.0,277
-72,-63,-70,-64,3,3,3,3,5,137.5,54.0,278
-73,-63,-70,-64,3,3,3,3,5,142.5,54.0,279
-74,-69,-70,-69,2,2,2,2,5,147.5,54.0,280
-76,-70,-74,-69,3,2,2,2,5,152.5,54.0,281
-75,-71,-73,-66,3,2,3,3,5,157.5,54.0,282
-74,-70,-72,-63,3,3,3,3,5,162.5,54.0,283
-72,-69,-70,-63,3,3,3,3,5,167.5,54.0,284
-74,-70,-69,-63,2,2,2,3,5,172.5,54.0,285
-78,-69,-68,-66,2,2,2,3,5,177.5,54.0,286
-79,-70,-69,-67,1,2,2,2,5,182.5,54.0,287
-79,-74,-68,-67,2,2,2,2,5,187.5,54.0,288
-80,-70,-69,-66,1,2,2,2,5,192.5,54.0,289
-80,-71,-69,-66,1,3,3,2,5,197.5,54.0,290
-100,-71,-70,-64,0,2,2,2,5,202.5,54.0,291
-80,-71,-70,-66,1,2,2,2,5,207.5,54.0,292
-76,-76,-70,-64,2,2,2,2,5,212.5,54.0,293
-77,-73,-70,-62,2,2,3,3,5,217.5,54.0,294
-76,-72,-70,-62,3,3,3,3,5,222.5,54.0,295
-77,-71,-67,-63,2,2,2,2,5,227.5,54.0,296
-100,-78,-68,-63,0,2,2,2,5,232.5,54.0,297
-79,-75,-69,-62,1,2,2,2,5,237.5,54.0,298
-79,-78,-69,-64,1,3,2,2,5,242.5,54.0,299
-80,-78,-70,-60,2,3,3,3,5,247.5,54.0,300
-71,-57,-74,-72,3,2,3,2,5,2.5,36.0,301
-100,-74,-100,-82,0,3,0,1,5,7.5,36.0,302
-78,-69,-78,-80,3,3,3,2,5,12.5,36.0,303
-75,-65,-77,-79,2,2,2,1,5,17.5,36.0,304
-71,-63,-77,-100,3,3,3,0,5,22.5,36.0,305
-72,-63,-79,-81,2,2,2,1,5,27.5,36.0,306
-71,-63,-77,-79,3,2,2,2,5,32.5,36.0,307
-73,-64,-76,-77,3,3,3,2,5,37.5,36.0,308
-75,-63,-73,-79,3,3,3,3,5,42.5,36.0,309
-73,-62,-74,-77,3,2,3,2,5,47.5,36.0,310
-74,-62,-79,-100,3,3,2,0,5,52.5,36.0,311
-74,-62,-100,-82,3,3,0,1,5,57.5,36.0,312
-71,-63,-79,-77,2,2,1,2,5,62.5,36.0,313
-74,-64,-79,-77,3,3,2,3,5,67.5,36.0,314
-75,-67,-78,-78,2,3,3,2,5,72.5,36.0,315
-74,-62,-76,-81,3,2,2,1,5,77.5,36.0,316
-74,-66,-80,-79,3,3,2,2,5,82.5,36.0,317
-74,-67,-100,-76,2,2,0,2,5,87.5,36.0,318
-72,-69,-80,-74,3,3,2,3,5,92.5,36.0,319
-72,-69,-79,-77,2,3,1,2,5,97.5,36.0,320
-74,-69,-79,-77,3,2,2,2,5,102.5,36.0,321
-73,-67,-79,-76,3,3,2,3,5,107.5,36.0,322
-75,-66,-81,-74,3,2,1,2,5,112.5,36.0,323
-73,-66,-79,-73,3,2,2,3,5,117.5,36.0,324
-74,-70,-79,-70,2,2,2,2,5,122.5,36.0,325
-71,-69,-77,-70,3,2,2,3,5,127.5,36.0,326
-70,-68,-75,-71,2,2,3,3,5,132.5,36.0,327
-70,-71,-75,-71,2,2,2,2,5,137.5,36.0,328
-70,-72,-76,-73,3,3,3,2,5,142.5,36.0,329
-70,-74,-76,-73,3,2,3,2,5,147.5,36.0,330
-70,-77,-77,-71,3,3,3,3,5,152.5,36.0,331
-70,-74,-74,-67,3,3,3,3,5,157.5,36.0,332
-73,-71,-74,-65,3,3,3,3,5,162.5,36.0,333
-72,-70,-73,-67,3,2,2,3,5,167.5,36.0,334
-72,-75,-72,-68,3,2,2,2,5,172.5,36.0,335
-71,-79,-76,-70,3,3,3,2,5,177.5,36.0,336
-70,-74,-74,-70,3,2,3,3,5,182.5,36.0,337
-69,-74,-73,-70,2,2,2,2,5,187.5,36.0,338
-70,-72,-70,-69,2,2,3,2,5,192.5,36.0,339
-72,-71,-70,-70,3,2,3,3,5,197.5,36.0,340
-70,-74,-69,-66,3,2,3,2,5,202.5,36.0,341
-70,-76,-70,-70,3,2,3,3,5,207.5,36.0,342
-69,-72,-72,-69,3,3,3,3,5,212.5,36.0,343
-70,-72,-73,-68,3,3,2,3,5,217.5,36.0,344
-74,-70,-73,-68,3,3,3,3,5,222.5,36.0,345
-74,-72,-74,-69,2,2,3,3,5,227.5,36.0,346
-72,-74,-74,-68,2,2,3,3,5,232.5,36.0,347
-71,-72,-70,-65,3,3,3,3,5,237.5,36.0,348
-73,-72,-69,-63,3,2,3,2,5,242.5,36.0,349
-79,-74,-71,-66,2,2,2,2,5,247.5,36.0,350
-74,-66,-80,-74,3,3,1,3,5,2.5,18.0,351
-74,-66,-77,-73,3,3,3,3,5,7.5,18.0,352
-74,-72,-74,-70,3,3,3,3,5,12.5,18.0,353
-75,-74,-77,-78,2,2,1,2,5,17.5,18.0,354
-74,-74,-100,-79,2,2,0,1,5,22.5,18.0,355
-74,-70,-100,-77,2,2,0,2,5,27.5,18.0,356
